index,time,flow,concentration,segment
2474,07/26/19 19:00,308.0,6.6,0
2475,07/26/19 19:15,308.0,6.6,0
2476,07/26/19 19:30,308.0,6.4,0
2477,07/26/19 19:45,308.0,6.8,0
2478,07/26/19 20:00,308.0,7.3,0
2479,07/26/19 20:15,308.0,7.2,0
2480,07/26/19 20:30,308.0,7.7,0
2481,07/26/19 20:45,308.0,7.9,0
2482,07/26/19 21:00,308.0,8.4,0
2483,07/26/19 21:15,308.0,9.1,0
2484,07/26/19 21:30,308.0,8.9,0
2485,07/26/19 21:45,308.0,9.2,0
2486,07/26/19 22:00,308.0,9.3,0
2487,07/26/19 22:15,308.0,9.8,0
2488,07/26/19 22:30,308.0,9.2,0
2489,07/26/19 22:45,308.0,9.5,0
2490,07/26/19 23:00,308.0,9.7,0
2491,07/26/19 23:15,304.0,9.7,0
2492,07/26/19 23:30,304.0,9.4,0
2493,07/26/19 23:45,304.0,9.3,0
2494,07/27/19 00:00,304.0,9.5,0
2495,07/27/19 00:15,304.0,9.4,0
2496,07/27/19 00:30,304.0,9.4,0
2497,07/27/19 00:45,304.0,9.6,0
2498,07/27/19 01:00,304.0,9.7,0
2499,07/27/19 01:15,304.0,9.7,0
2500,07/27/19 01:30,304.0,9.5,0
2501,07/27/19 01:45,304.0,10.0,0
2502,07/27/19 02:00,304.0,9.8,0
2503,07/27/19 02:15,304.0,9.8,0
2504,07/27/19 02:30,304.0,10.0,0
2505,07/27/19 02:45,304.0,9.9,0
2506,07/27/19 03:00,304.0,9.7,0
2507,07/27/19 03:15,304.0,9.6,0
2508,07/27/19 03:30,304.0,9.7,0
2509,07/27/19 03:45,304.0,9.6,0
2510,07/27/19 04:00,304.0,9.6,0
2511,07/27/19 04:15,304.0,9.4,0
2512,07/27/19 04:30,304.0,9.7,0
2513,07/27/19 04:45,304.0,9.5,0
2514,07/27/19 05:00,304.0,9.2,0
2515,07/27/19 05:15,304.0,9.7,0
2516,07/27/19 05:30,304.0,9.4,0
2517,07/27/19 05:45,304.0,9.1,0
2518,07/27/19 06:00,304.0,9.3,0
2519,07/27/19 06:15,304.0,8.9,0
2520,07/27/19 06:30,304.0,9.0,0
2521,07/27/19 06:45,304.0,8.8,0
2522,07/27/19 07:00,304.0,8.7,0
2523,07/27/19 07:15,304.0,8.6,0
2524,07/27/19 07:30,304.0,8.4,0
2525,07/27/19 07:45,304.0,8.9,0
2526,07/27/19 08:00,304.0,8.3,0
2527,07/27/19 08:15,304.0,8.4,0
2528,07/27/19 08:30,304.0,7.9,0
2529,07/27/19 08:45,304.0,8.1,0
2530,07/27/19 09:00,304.0,8.0,0
2531,07/27/19 09:15,304.0,8.0,0
2532,07/27/19 09:30,304.0,7.8,0
2533,07/27/19 09:45,304.0,8.1,0
2534,07/27/19 10:00,304.0,7.6,0
2535,07/27/19 10:15,304.0,8.0,0
2536,07/27/19 10:30,304.0,7.7,0
2537,07/27/19 10:45,304.0,7.9,0
2538,07/27/19 11:00,304.0,7.2,0
2539,07/27/19 11:15,304.0,7.6,0
2540,07/27/19 11:30,304.0,7.7,0
2541,07/27/19 11:45,304.0,7.7,0
2542,07/27/19 12:00,304.0,7.7,0
2543,07/27/19 12:15,304.0,7.5,0
2544,07/27/19 12:30,304.0,7.7,0
2545,07/27/19 12:45,304.0,7.6,0
2546,07/27/19 13:00,304.0,7.3,0
2547,07/27/19 13:15,304.0,7.5,0
2548,07/27/19 13:30,304.0,7.4,0
2549,07/27/19 13:45,304.0,7.7,0
2550,07/27/19 14:00,304.0,7.4,0
2551,07/27/19 14:15,304.0,7.3,0
2552,07/27/19 14:30,304.0,7.2,0
2553,07/27/19 14:45,301.0,7.3,0
2554,07/27/19 15:00,301.0,7.7,0
2555,07/27/19 15:15,301.0,7.8,0
2556,07/27/19 15:30,301.0,6.9,0
2557,07/27/19 15:45,301.0,7.4,0
2558,07/27/19 16:00,301.0,7.6,0
2559,07/27/19 16:15,301.0,7.6,0
2560,07/27/19 16:30,301.0,7.4,0
2561,07/27/19 16:45,301.0,7.9,0
2562,07/27/19 17:00,301.0,7.2,0
2563,07/27/19 17:15,301.0,7.9,0
2564,07/27/19 17:30,301.0,7.4,0
2565,07/27/19 17:45,301.0,6.9,0
2566,07/27/19 18:00,301.0,7.1,0
2567,07/27/19 18:15,301.0,7.0,0
2568,07/27/19 18:30,301.0,7.3,0
2569,07/27/19 18:45,301.0,9.2,0
2570,07/27/19 19:00,301.0,7.8,0
2571,07/27/19 19:15,301.0,8.2,0
2572,07/27/19 19:30,301.0,8.2,0
2573,07/27/19 19:45,301.0,9.4,0
2574,07/27/19 20:00,301.0,9.0,0
2575,07/27/19 20:15,301.0,8.9,0
2576,07/27/19 20:30,301.0,8.7,0
2577,07/27/19 20:45,301.0,9.8,0
2578,07/27/19 21:00,301.0,10.0,0
2579,07/27/19 21:15,301.0,9.3,0
2580,07/27/19 21:30,301.0,9.4,0
2581,07/27/19 21:45,301.0,9.6,0
2582,07/27/19 22:00,301.0,9.2,0
2583,07/27/19 22:15,301.0,9.6,0
2584,07/27/19 22:30,301.0,9.6,0
2585,07/27/19 22:45,301.0,10.1,0
2586,07/27/19 23:00,301.0,10.3,0
2587,07/27/19 23:15,301.0,9.8,0
2588,07/27/19 23:30,301.0,9.7,0
2589,07/27/19 23:45,301.0,10.1,0
2590,07/28/19 00:00,301.0,10.3,0
2591,07/28/19 00:15,301.0,9.8,0
2592,07/28/19 00:30,301.0,10.2,0
2593,07/28/19 00:45,301.0,9.8,0
2594,07/28/19 01:00,301.0,10.6,0
2595,07/28/19 01:15,301.0,11.1,0
2596,07/28/19 01:30,301.0,10.8,0
2597,07/28/19 01:45,301.0,11.5,0
2598,07/28/19 02:00,301.0,11.3,0
2599,07/28/19 02:15,301.0,11.3,0
2600,07/28/19 02:30,301.0,11.4,0
2601,07/28/19 02:45,301.0,11.9,0
2602,07/28/19 03:00,301.0,11.7,0
2603,07/28/19 03:15,301.0,11.7,0
2604,07/28/19 03:30,301.0,11.6,0
2605,07/28/19 03:45,301.0,11.6,0
2606,07/28/19 04:00,301.0,11.5,0
2607,07/28/19 04:15,301.0,11.3,0
2608,07/28/19 04:30,301.0,11.2,0
2609,07/28/19 04:45,301.0,10.9,0
2610,07/28/19 05:00,301.0,10.5,0
2611,07/28/19 05:15,301.0,10.5,0
2612,07/28/19 05:30,301.0,10.3,0
2613,07/28/19 05:45,301.0,10.5,0
2614,07/28/19 06:00,301.0,10.4,0
2615,07/28/19 06:15,301.0,10.2,0
2616,07/28/19 06:30,301.0,10.1,0
2617,07/28/19 06:45,301.0,9.7,0
2618,07/28/19 07:00,301.0,10.1,0
2619,07/28/19 07:15,301.0,9.8,0
2620,07/28/19 07:30,301.0,9.8,0
2621,07/28/19 07:45,301.0,9.6,0
2622,07/28/19 08:00,301.0,9.4,0
2623,07/28/19 08:15,301.0,9.5,0
2624,07/28/19 08:30,301.0,9.3,0
2625,07/28/19 08:45,301.0,9.1,0
2626,07/28/19 09:00,301.0,9.1,0
2627,07/28/19 09:15,301.0,9.2,0
2628,07/28/19 09:30,301.0,9.0,0
2629,07/28/19 09:45,301.0,8.8,0
2630,07/28/19 10:00,301.0,9.1,0
2631,07/28/19 10:15,301.0,8.6,0
2632,07/28/19 10:30,301.0,8.8,0
2633,07/28/19 10:45,301.0,8.4,0
2634,07/28/19 11:00,301.0,9.1,0
2635,07/28/19 11:15,301.0,9.1,0
2636,07/28/19 11:30,301.0,8.5,0
2637,07/28/19 11:45,301.0,8.6,0
2638,07/28/19 12:00,301.0,8.5,0
2639,07/28/19 12:15,301.0,7.9,0
2640,07/28/19 12:30,301.0,7.8,0
2641,07/28/19 12:45,301.0,8.1,0
2642,07/28/19 13:00,301.0,8.5,0
2643,07/28/19 13:15,301.0,8.2,0
2644,07/28/19 13:30,301.0,8.3,0
2645,07/28/19 13:45,301.0,8.3,0
2646,07/28/19 14:00,301.0,8.3,0
2647,07/28/19 14:15,297.0,8.4,0
2648,07/28/19 14:30,301.0,8.0,0
2649,07/28/19 14:45,301.0,8.3,0
2650,07/28/19 15:00,301.0,8.6,0
2651,07/28/19 15:15,297.0,8.1,0
2652,07/28/19 15:30,297.0,8.6,0
2653,07/28/19 15:45,297.0,8.6,0
2654,07/28/19 16:00,297.0,9.2,0
2655,07/28/19 16:15,297.0,9.1,0
2656,07/28/19 16:30,297.0,8.6,0
2657,07/28/19 16:45,297.0,8.2,0
2658,07/28/19 17:00,297.0,8.7,0
2659,07/28/19 17:15,297.0,8.3,0
2660,07/28/19 17:30,301.0,8.3,0
2661,07/28/19 17:45,301.0,7.4,0
2662,07/28/19 18:00,301.0,7.4,0
2663,07/28/19 18:15,297.0,7.4,0
2664,07/28/19 18:30,297.0,7.9,0
2665,07/28/19 18:45,297.0,7.1,0
2666,07/28/19 19:00,297.0,7.0,0
2667,07/28/19 19:15,297.0,7.2,0
2668,07/28/19 19:30,297.0,7.4,0
2669,07/28/19 19:45,297.0,8.5,0
2670,07/28/19 20:00,297.0,8.0,0
2671,07/28/19 20:15,297.0,8.6,0
2672,07/28/19 20:30,297.0,8.2,0
2673,07/28/19 20:45,297.0,8.7,0
2674,07/28/19 21:00,297.0,8.6,0
2675,07/28/19 21:15,297.0,8.4,0
2676,07/28/19 21:30,297.0,9.0,0
2677,07/28/19 21:45,297.0,8.6,0
2678,07/28/19 22:00,297.0,8.9,0
2679,07/28/19 22:15,297.0,8.6,0
2680,07/28/19 22:30,297.0,9.7,0
2681,07/28/19 22:45,297.0,8.7,0
2682,07/28/19 23:00,297.0,8.5,0
2683,07/28/19 23:15,297.0,8.9,0
2684,07/28/19 23:30,297.0,8.7,0
2685,07/28/19 23:45,297.0,9.5,0
2686,07/29/19 00:00,297.0,8.6,0
2687,07/29/19 00:15,297.0,8.9,0
2688,07/29/19 00:30,297.0,8.7,0
2689,07/29/19 00:45,297.0,9.1,0
2690,07/29/19 01:00,297.0,9.4,0
2691,07/29/19 01:15,297.0,9.5,0
2692,07/29/19 01:30,297.0,9.8,0
2693,07/29/19 01:45,297.0,9.1,0
2694,07/29/19 02:00,297.0,9.1,0
2695,07/29/19 02:15,297.0,9.4,0
2696,07/29/19 02:30,297.0,9.0,0
2697,07/29/19 02:45,297.0,8.8,0
2698,07/29/19 03:00,297.0,8.8,0
2699,07/29/19 03:15,297.0,9.0,0
2700,07/29/19 03:30,297.0,8.9,0
2701,07/29/19 03:45,297.0,9.1,0
2702,07/29/19 04:00,297.0,8.8,0
2703,07/29/19 04:15,297.0,9.1,0
2704,07/29/19 04:30,297.0,9.0,0
2705,07/29/19 04:45,297.0,8.7,0
2706,07/29/19 05:00,297.0,8.7,0
2707,07/29/19 05:15,297.0,8.9,0
2708,07/29/19 05:30,297.0,9.1,0
2709,07/29/19 05:45,297.0,9.5,0
2710,07/29/19 06:00,297.0,8.7,0
2711,07/29/19 06:15,297.0,8.8,0
2712,07/29/19 06:30,297.0,8.5,0
2713,07/29/19 06:45,297.0,8.9,0
2714,07/29/19 07:00,297.0,9.2,0
2715,07/29/19 07:15,297.0,9.6,0
2716,07/29/19 07:30,297.0,9.4,0
2717,07/29/19 07:45,297.0,9.8,0
2718,07/29/19 08:00,297.0,9.9,0
2719,07/29/19 08:15,297.0,10.3,0
2720,07/29/19 08:30,297.0,9.5,0
2721,07/29/19 08:45,297.0,9.7,0
2722,07/29/19 09:00,297.0,9.5,0
2723,07/29/19 09:15,297.0,9.3,0
2724,07/29/19 09:30,297.0,9.9,0
2725,07/29/19 09:45,297.0,9.5,0
2726,07/29/19 10:00,297.0,9.8,0
2727,07/29/19 10:15,297.0,9.4,0
2728,07/29/19 10:30,297.0,9.5,0
2729,07/29/19 10:45,297.0,9.3,0
2730,07/29/19 11:00,297.0,9.2,0
2731,07/29/19 11:15,297.0,9.0,0
2732,07/29/19 11:30,297.0,8.7,0
2733,07/29/19 11:45,297.0,8.9,0
2734,07/29/19 12:00,297.0,9.3,0
2735,07/29/19 12:15,297.0,9.1,0
2736,07/29/19 12:30,297.0,9.4,0
2737,07/29/19 12:45,297.0,8.8,0
2738,07/29/19 13:00,297.0,9.0,0
2739,07/29/19 13:15,297.0,9.3,0
2740,07/29/19 13:30,297.0,9.3,0
2741,07/29/19 13:45,297.0,8.5,0
2742,07/29/19 14:00,297.0,9.2,0
2743,07/29/19 14:15,297.0,8.3,0
2744,07/29/19 14:30,297.0,8.5,0
2745,07/29/19 14:45,297.0,7.9,0
2746,07/29/19 15:00,297.0,8.3,0
2747,07/29/19 15:15,297.0,7.6,0
2748,07/29/19 15:30,294.0,8.2,0
2749,07/29/19 15:45,294.0,8.4,0
2750,07/29/19 16:00,294.0,8.5,0
2751,07/29/19 16:15,294.0,8.2,0
2752,07/29/19 16:30,294.0,7.9,0
2753,07/29/19 16:45,294.0,8.1,0
2754,07/29/19 17:00,294.0,7.9,0
2755,07/29/19 17:15,294.0,7.7,0
2756,07/29/19 17:30,294.0,7.3,0
2757,07/29/19 17:45,294.0,6.8,0
2758,07/29/19 18:00,294.0,6.4,0
2759,07/29/19 18:15,294.0,6.4,0
2760,07/29/19 18:30,294.0,5.9,0
2761,07/29/19 18:45,294.0,6.1,0
2762,07/29/19 19:00,294.0,6.4,0
2763,07/29/19 19:15,294.0,6.1,0
2764,07/29/19 19:30,294.0,6.9,0
2765,07/29/19 19:45,294.0,6.4,0
2766,07/29/19 20:00,294.0,6.6,0
2767,07/29/19 20:15,294.0,7.6,0
2768,07/29/19 20:30,294.0,6.9,0
2769,07/29/19 20:45,294.0,6.9,0
2770,07/29/19 21:00,294.0,7.0,0
2771,07/29/19 21:15,294.0,7.3,0
2772,07/29/19 21:30,294.0,7.8,0
2773,07/29/19 21:45,294.0,7.6,0
2774,07/29/19 22:00,294.0,8.0,0
2775,07/29/19 22:15,294.0,8.1,0
2776,07/29/19 22:30,294.0,8.4,0
2777,07/29/19 22:45,297.0,8.5,0
2778,07/29/19 23:00,297.0,9.1,0
2779,07/29/19 23:15,297.0,8.6,0
2780,07/29/19 23:30,297.0,8.8,0
2781,07/29/19 23:45,297.0,9.2,0
2782,07/30/19 00:00,301.0,9.0,0
2783,07/30/19 00:15,301.0,9.0,0
2784,07/30/19 00:30,301.0,10.2,0
2785,07/30/19 00:45,301.0,9.3,0
2786,07/30/19 01:00,301.0,9.3,0
2787,07/30/19 01:15,301.0,9.5,0
2788,07/30/19 01:30,301.0,9.1,0
2789,07/30/19 01:45,301.0,9.3,0
2790,07/30/19 02:00,301.0,9.2,0
2791,07/30/19 02:15,301.0,9.0,0
2792,07/30/19 02:30,301.0,8.9,0
2793,07/30/19 02:45,301.0,9.7,0
2794,07/30/19 03:00,301.0,9.2,0
2795,07/30/19 03:15,301.0,9.7,0
2796,07/30/19 03:30,301.0,9.0,0
2797,07/30/19 03:45,301.0,9.2,0
2798,07/30/19 04:00,301.0,9.3,0
2799,07/30/19 04:15,301.0,9.6,0
2800,07/30/19 04:30,301.0,9.6,0
2801,07/30/19 04:45,301.0,9.6,0
2802,07/30/19 05:00,301.0,9.5,0
2803,07/30/19 05:15,301.0,9.8,0
2804,07/30/19 05:30,301.0,9.6,0
2805,07/30/19 05:45,301.0,9.4,0
2806,07/30/19 06:00,301.0,9.4,0
2807,07/30/19 06:15,301.0,9.7,0
2808,07/30/19 06:30,301.0,9.3,0
2809,07/30/19 06:45,301.0,8.5,0
2810,07/30/19 07:00,301.0,8.8,0
2811,07/30/19 07:15,301.0,8.7,0
2812,07/30/19 07:30,301.0,9.2,0
2813,07/30/19 07:45,301.0,8.9,0
2814,07/30/19 08:00,301.0,9.1,0
2815,07/30/19 08:15,297.0,8.7,0
2816,07/30/19 08:30,297.0,8.9,0
2817,07/30/19 08:45,297.0,9.0,0
2818,07/30/19 09:00,297.0,8.8,0
2819,07/30/19 09:15,297.0,9.0,0
2820,07/30/19 09:30,297.0,9.5,0
2821,07/30/19 09:45,297.0,9.2,0
2822,07/30/19 10:00,297.0,9.0,0
2823,07/30/19 10:15,297.0,9.3,0
2824,07/30/19 10:30,297.0,10.0,0
2825,07/30/19 10:45,297.0,10.1,0
2826,07/30/19 11:00,301.0,10.0,0
2827,07/30/19 11:15,301.0,9.8,0
2828,07/30/19 11:30,297.0,10.2,0
2829,07/30/19 11:45,297.0,9.5,0
2830,07/30/19 12:00,297.0,9.8,0
2831,07/30/19 12:15,297.0,9.5,0
2832,07/30/19 12:30,297.0,9.1,0
2833,07/30/19 12:45,297.0,8.9,0
2834,07/30/19 13:00,301.0,9.0,0
2835,07/30/19 13:15,297.0,8.4,0
2836,07/30/19 13:30,297.0,8.2,0
2837,07/30/19 13:45,297.0,7.9,0
2838,07/30/19 14:00,297.0,7.8,0
2839,07/30/19 14:15,297.0,7.8,0
2840,07/30/19 14:30,297.0,7.9,0
2841,07/30/19 14:45,297.0,7.3,0
2842,07/30/19 15:00,297.0,7.5,0
2843,07/30/19 15:15,297.0,7.3,0
2844,07/30/19 15:30,297.0,7.1,0
2845,07/30/19 15:45,297.0,7.2,0
2846,07/30/19 16:00,297.0,7.1,0
2847,07/30/19 16:15,297.0,7.2,0
2848,07/30/19 16:30,297.0,7.2,0
2849,07/30/19 16:45,297.0,6.6,0
2850,07/30/19 17:00,297.0,6.7,0
2851,07/30/19 17:15,297.0,6.7,0
2852,07/30/19 17:30,297.0,6.7,0
2853,07/30/19 17:45,297.0,6.6,0
2854,07/30/19 18:00,297.0,7.2,0
2855,07/30/19 18:15,297.0,7.7,0
2856,07/30/19 18:30,297.0,6.9,0
2857,07/30/19 18:45,297.0,6.8,0
2858,07/30/19 19:00,294.0,8.0,0
2859,07/30/19 19:15,297.0,7.2,0
2860,07/30/19 19:30,297.0,6.5,0
2861,07/30/19 19:45,294.0,7.1,0
2862,07/30/19 20:00,294.0,7.2,0
2863,07/30/19 20:15,294.0,7.3,0
2864,07/30/19 20:30,294.0,7.7,0
2865,07/30/19 20:45,294.0,7.8,0
2866,07/30/19 21:00,294.0,8.0,0
2867,07/30/19 21:15,294.0,8.0,0
2868,07/30/19 21:30,294.0,8.2,0
2869,07/30/19 21:45,294.0,8.5,0
2870,07/30/19 22:00,297.0,8.5,0
2871,07/30/19 22:15,297.0,8.8,0
2872,07/30/19 22:30,297.0,9.5,0
2873,07/30/19 22:45,297.0,9.2,0
2874,07/30/19 23:00,297.0,9.8,0
2875,07/30/19 23:15,297.0,9.7,0
2876,07/30/19 23:30,297.0,9.9,0
2877,07/30/19 23:45,297.0,9.3,0
2878,07/31/19 00:00,297.0,9.9,0
2879,07/31/19 00:15,297.0,10.4,0
2880,07/31/19 00:30,297.0,10.1,0
2881,07/31/19 00:45,297.0,10.3,0
2882,07/31/19 01:00,297.0,10.1,0
2883,07/31/19 01:15,297.0,10.3,0
2884,07/31/19 01:30,297.0,10.1,0
2885,07/31/19 01:45,297.0,10.6,0
2886,07/31/19 02:00,297.0,10.6,0
2887,07/31/19 02:15,297.0,10.5,0
2888,07/31/19 02:30,297.0,10.2,0
2889,07/31/19 02:45,297.0,10.2,0
2890,07/31/19 03:00,297.0,10.7,0
2891,07/31/19 03:15,297.0,10.6,0
2892,07/31/19 03:30,297.0,11.4,0
2893,07/31/19 03:45,297.0,11.1,0
2894,07/31/19 04:00,297.0,11.1,0
2895,07/31/19 04:15,297.0,11.3,0
2896,07/31/19 04:30,297.0,10.7,0
2897,07/31/19 04:45,297.0,11.1,0
2898,07/31/19 05:00,297.0,10.9,0
2899,07/31/19 05:15,297.0,10.8,0
2900,07/31/19 05:30,297.0,10.3,0
2901,07/31/19 05:45,297.0,10.3,0
2902,07/31/19 06:00,297.0,10.1,0
2903,07/31/19 06:15,297.0,9.5,0
2904,07/31/19 06:30,297.0,9.4,0
2905,07/31/19 06:45,297.0,9.2,0
2906,07/31/19 07:00,297.0,8.9,0
2907,07/31/19 07:15,297.0,8.7,0
2908,07/31/19 07:30,297.0,8.8,0
2909,07/31/19 07:45,297.0,9.0,0
2910,07/31/19 08:00,297.0,8.6,0
2911,07/31/19 08:15,297.0,9.3,0
2912,07/31/19 08:30,297.0,9.1,0
2913,07/31/19 08:45,297.0,10.0,0
2914,07/31/19 09:00,297.0,9.9,0
2915,07/31/19 09:15,297.0,11.1,0
2916,07/31/19 09:30,297.0,10.9,0
2917,07/31/19 09:45,297.0,10.7,0
2918,07/31/19 10:00,297.0,11.3,0
2919,07/31/19 10:15,301.0,11.5,0
2920,07/31/19 10:30,301.0,11.8,0
2921,07/31/19 10:45,301.0,11.5,0
2922,07/31/19 11:00,304.0,11.0,0
2923,07/31/19 11:15,308.0,11.3,0
2924,07/31/19 11:30,308.0,11.0,0
2925,07/31/19 11:45,311.0,11.5,0
2926,07/31/19 12:00,315.0,11.2,0
2927,07/31/19 12:15,318.0,10.6,0
2928,07/31/19 12:30,322.0,10.7,0
2929,07/31/19 12:45,318.0,10.8,0
2930,07/31/19 13:00,315.0,10.7,0
2931,07/31/19 13:15,311.0,10.6,0
2932,07/31/19 13:30,311.0,10.7,0
2933,07/31/19 13:45,308.0,9.6,0
2934,07/31/19 14:00,308.0,10.2,0
2935,07/31/19 14:15,308.0,9.9,0
2936,07/31/19 14:30,308.0,9.0,0
2937,07/31/19 14:45,308.0,10.0,0
2938,07/31/19 15:00,308.0,9.7,0
2939,07/31/19 15:15,308.0,9.9,0
2940,07/31/19 15:30,308.0,9.9,0
2941,07/31/19 15:45,308.0,9.6,0
2942,07/31/19 16:00,308.0,9.9,0
2943,07/31/19 16:15,308.0,9.4,0
2944,07/31/19 16:30,308.0,9.4,0
2945,07/31/19 16:45,308.0,10.5,0
2946,07/31/19 17:00,308.0,8.8,0
2947,07/31/19 17:15,308.0,8.7,0
2948,07/31/19 17:30,308.0,8.1,0
2949,07/31/19 17:45,308.0,8.2,0
2950,07/31/19 18:00,308.0,8.3,0
2951,07/31/19 18:15,311.0,7.5,0
2952,07/31/19 18:30,315.0,7.9,0
2953,07/31/19 18:45,315.0,7.4,0
2954,07/31/19 19:00,315.0,7.9,0
2955,07/31/19 19:15,315.0,7.0,0
2956,07/31/19 19:30,315.0,7.3,0
2957,07/31/19 19:45,315.0,7.5,0
2958,07/31/19 20:00,315.0,7.8,0
2959,07/31/19 20:15,315.0,8.5,0
2960,07/31/19 20:30,315.0,8.0,0
2961,07/31/19 20:45,318.0,8.1,0
2962,07/31/19 21:00,318.0,8.1,0
2963,07/31/19 21:15,318.0,8.1,0
2964,07/31/19 21:30,318.0,8.2,0
2965,07/31/19 21:45,318.0,9.4,0
2966,07/31/19 22:00,318.0,8.0,0
2967,07/31/19 22:15,318.0,8.6,0
2968,07/31/19 22:30,318.0,8.7,0
2969,07/31/19 22:45,318.0,7.9,0
2970,07/31/19 23:00,318.0,8.0,0
2971,07/31/19 23:15,318.0,8.1,0
2972,07/31/19 23:30,318.0,7.6,0
2973,07/31/19 23:45,315.0,8.5,0
